792,ui_emblem_mc_gold_ar_asierra12,ui_emblem_mc_gold_ar_asierra12,EMBLEMS/EMBLEM_MC_GOLD_AR_ASIERRA12,standard,,TRUE,,,,0,,
793,ui_emblem_mc_gold_ar_falima,ui_emblem_mc_gold_ar_falima,EMBLEMS/EMBLEM_MC_GOLD_AR_FALIMA,standard,,TRUE,,,,0,,
794,ui_emblem_mc_gold_ar_falpha,ui_emblem_mc_gold_ar_falpha,EMBLEMS/EMBLEM_MC_GOLD_AR_FALPHA,standard,,TRUE,,,,0,,
795,ui_emblem_mc_gold_ar_kilo433,ui_emblem_mc_gold_ar_kilo433,EMBLEMS/EMBLEM_MC_GOLD_AR_KILO433,standard,,TRUE,,,,0,,
796,ui_emblem_mc_gold_ar_mcharlie,ui_emblem_mc_gold_ar_mcharlie,EMBLEMS/EMBLEM_MC_GOLD_AR_MCHARLIE,standard,,TRUE,,,,0,,
797,ui_emblem_mc_gold_ar_mike4,ui_emblem_mc_gold_ar_mike4,EMBLEMS/EMBLEM_MC_GOLD_AR_MIKE4,standard,,TRUE,,,,0,,
798,ui_emblem_mc_gold_ar_scharlie,ui_emblem_mc_gold_ar_scharlie,EMBLEMS/EMBLEM_MC_GOLD_AR_SCHARLIE,standard,,TRUE,,,,0,,
799,ui_emblem_mc_gold_ar_sierra552,ui_emblem_mc_gold_ar_sierra552,EMBLEMS/EMBLEM_MC_GOLD_AR_SIERRA552,standard,,TRUE,,,,0,,
800,ui_emblem_mc_gold_ar_tango21,ui_emblem_mc_gold_ar_tango21,EMBLEMS/EMBLEM_MC_GOLD_AR_TANGO21,standard,,TRUE,,,,0,,
801,ui_emblem_mc_gold_la_gromeo,ui_emblem_mc_gold_la_gromeo,EMBLEMS/EMBLEM_MC_GOLD_LA_GROMEO,standard,,TRUE,,,,0,,
802,ui_emblem_mc_gold_la_juliet,ui_emblem_mc_gold_la_juliet,EMBLEMS/EMBLEM_MC_GOLD_LA_JULIET,standard,,TRUE,,,,0,,
803,ui_emblem_mc_gold_la_kgolf,ui_emblem_mc_gold_la_kgolf,EMBLEMS/EMBLEM_MC_GOLD_LA_KGOLF,standard,,TRUE,,,,0,,
804,ui_emblem_mc_gold_la_rpapa7,ui_emblem_mc_gold_la_rpapa7,EMBLEMS/EMBLEM_MC_GOLD_LA_RPAPA7,standard,,TRUE,,,,0,,
805,ui_emblem_mc_gold_lm_kilo121,ui_emblem_mc_gold_lm_kilo121,EMBLEMS/EMBLEM_MC_GOLD_LM_KILO121,standard,,TRUE,,,,0,,
806,ui_emblem_mc_gold_lm_lima86,ui_emblem_mc_gold_lm_lima86,EMBLEMS/EMBLEM_MC_GOLD_LM_LIMA86,standard,,TRUE,,,,0,,
807,ui_emblem_mc_gold_lm_mgolf34,ui_emblem_mc_gold_lm_mgolf34,EMBLEMS/EMBLEM_MC_GOLD_LM_MGOLF34,standard,,TRUE,,,,0,,
808,ui_emblem_mc_gold_lm_mgolf36,ui_emblem_mc_gold_lm_mgolf36,EMBLEMS/EMBLEM_MC_GOLD_LM_MGOLF36,standard,,TRUE,,,,0,,
809,ui_emblem_mc_gold_lm_mkilo3,ui_emblem_mc_gold_lm_mkilo3,EMBLEMS/EMBLEM_MC_GOLD_LM_MKILO3,standard,,TRUE,,,,0,,
810,ui_emblem_mc_gold_lm_pkilo,ui_emblem_mc_gold_lm_pkilo,EMBLEMS/EMBLEM_MC_GOLD_LM_PKILO,standard,,TRUE,,,,0,,
811,ui_emblem_mc_gold_me_riotshield,ui_emblem_mc_gold_me_riotshield,EMBLEMS/EMBLEM_MC_GOLD_ME_RIOTSHIELD,standard,,TRUE,,,,0,,
812,ui_emblem_mc_gold_me_soscar_knife,ui_emblem_mc_gold_me_soscar_knife,EMBLEMS/EMBLEM_MC_GOLD_ME_SOSCAR_KNIFE,standard,,TRUE,,,,0,,
813,ui_emblem_mc_gold_pi_cpapa,ui_emblem_mc_gold_pi_cpapa,EMBLEMS/EMBLEM_MC_GOLD_PI_CPAPA,standard,,TRUE,,,,0,,
814,ui_emblem_mc_gold_pi_decho,ui_emblem_mc_gold_pi_decho,EMBLEMS/EMBLEM_MC_GOLD_PI_DECHO,standard,,TRUE,,,,0,,
815,ui_emblem_mc_gold_pi_golf21,ui_emblem_mc_gold_pi_golf21,EMBLEMS/EMBLEM_MC_GOLD_PI_GOLF21,standard,,TRUE,,,,0,,
816,ui_emblem_mc_gold_pi_mike9,ui_emblem_mc_gold_pi_mike9,EMBLEMS/EMBLEM_MC_GOLD_PI_MIKE9,standard,,TRUE,,,,0,,
817,ui_emblem_mc_gold_pi_mike1911,ui_emblem_mc_gold_pi_mike1911,EMBLEMS/EMBLEM_MC_GOLD_PI_MIKE1911,standard,,TRUE,,,,0,,
818,ui_emblem_mc_gold_pi_papa320,ui_emblem_mc_gold_pi_papa320,EMBLEMS/EMBLEM_MC_GOLD_PI_PAPA320,standard,,TRUE,,,,0,,
819,ui_emblem_mc_gold_sh_charlie725,ui_emblem_mc_gold_sh_charlie725,EMBLEMS/EMBLEM_MC_GOLD_SH_CHARLIE725,standard,,TRUE,,,,0,,
820,ui_emblem_mc_gold_sh_dpapa12,ui_emblem_mc_gold_sh_dpapa12,EMBLEMS/EMBLEM_MC_GOLD_SH_DPAPA12,standard,,TRUE,,,,0,,
821,ui_emblem_mc_gold_sh_mike26,ui_emblem_mc_gold_sh_mike26,EMBLEMS/EMBLEM_MC_GOLD_SH_MIKE26,standard,,TRUE,,,,0,,
822,ui_emblem_mc_gold_sh_oscar12,ui_emblem_mc_gold_sh_oscar12,EMBLEMS/EMBLEM_MC_GOLD_SH_OSCAR12,standard,,TRUE,,,,0,,
823,ui_emblem_mc_gold_sh_romeo870,ui_emblem_mc_gold_sh_romeo870,EMBLEMS/EMBLEM_MC_GOLD_SH_ROMEO870,standard,,TRUE,,,,0,,
824,ui_emblem_mc_gold_sm_augolf,ui_emblem_mc_gold_sm_augolf,EMBLEMS/EMBLEM_MC_GOLD_SM_AUGOLF,standard,,TRUE,,,,0,,
825,ui_emblem_mc_gold_sm_beta,ui_emblem_mc_gold_sm_beta,EMBLEMS/EMBLEM_MC_GOLD_SM_BETA,standard,,TRUE,,,,0,,
826,ui_emblem_mc_gold_sm_mpapa5,ui_emblem_mc_gold_sm_mpapa5,EMBLEMS/EMBLEM_MC_GOLD_SM_MPAPA5,standard,,TRUE,,,,0,,
827,ui_emblem_mc_gold_sm_mpapa7,ui_emblem_mc_gold_sm_mpapa7,EMBLEMS/EMBLEM_MC_GOLD_SM_MPAPA7,standard,,TRUE,,,,0,,
828,ui_emblem_mc_gold_sm_papa90,ui_emblem_mc_gold_sm_papa90,EMBLEMS/EMBLEM_MC_GOLD_SM_PAPA90,standard,,TRUE,,,,0,,
829,ui_emblem_mc_gold_sm_smgolf45,ui_emblem_mc_gold_sm_smgolf45,EMBLEMS/EMBLEM_MC_GOLD_SM_SMGOLF45,standard,,TRUE,,,,0,,
830,ui_emblem_mc_gold_sm_uzulu,ui_emblem_mc_gold_sm_uzulu,EMBLEMS/EMBLEM_MC_GOLD_SM_UZULU,standard,,TRUE,,,,0,,
831,ui_emblem_mc_gold_sn_alpha50,ui_emblem_mc_gold_sn_alpha50,EMBLEMS/EMBLEM_MC_GOLD_SN_ALPHA50,standard,,TRUE,,,,0,,
832,ui_emblem_mc_gold_sn_crossbow,ui_emblem_mc_gold_sn_crossbow,EMBLEMS/EMBLEM_MC_GOLD_SN_CROSSBOW,standard,,TRUE,,,,0,,
833,ui_emblem_mc_gold_sn_delta,ui_emblem_mc_gold_sn_delta,EMBLEMS/EMBLEM_MC_GOLD_SN_DELTA,standard,,TRUE,,,,0,,
834,ui_emblem_mc_gold_sn_hdromeo,ui_emblem_mc_gold_sn_hdromeo,EMBLEMS/EMBLEM_MC_GOLD_SN_HDROMEO,standard,,TRUE,,,,0,,
835,ui_emblem_mc_gold_sn_kilo98,ui_emblem_mc_gold_sn_kilo98,EMBLEMS/EMBLEM_MC_GOLD_SN_KILO98,standard,,TRUE,,,,0,,
836,ui_emblem_mc_gold_sn_mike14,ui_emblem_mc_gold_sn_mike14,EMBLEMS/EMBLEM_MC_GOLD_SN_MIKE14,standard,,TRUE,,,,0,,
837,ui_emblem_mc_gold_sn_sbeta,ui_emblem_mc_gold_sn_sbeta,EMBLEMS/EMBLEM_MC_GOLD_SN_SBETA,standard,,TRUE,,,,0,,
838,ui_emblem_mc_gold_sn_sksierra,ui_emblem_mc_gold_sn_sksierra,EMBLEMS/EMBLEM_MC_GOLD_SN_SKSIERRA,standard,,TRUE,,,,0,,
839,ui_emblem_mc_platinum_ar_akilo47,ui_emblem_mc_platinum_ar_akilo47,EMBLEMS/EMBLEM_MC_PLATINUM_AR_AKILO47,standard,,TRUE,,,,0,,
840,ui_emblem_mc_platinum_ar_asierra12,ui_emblem_mc_platinum_ar_asierra12,EMBLEMS/EMBLEM_MC_PLATINUM_AR_ASIERRA12,standard,,TRUE,,,,0,,
841,ui_emblem_mc_platinum_ar_falima,ui_emblem_mc_platinum_ar_falima,EMBLEMS/EMBLEM_MC_PLATINUM_AR_FALIMA,standard,,TRUE,,,,0,,
842,ui_emblem_mc_platinum_ar_falpha,ui_emblem_mc_platinum_ar_falpha,EMBLEMS/EMBLEM_MC_PLATINUM_AR_FALPHA,standard,,TRUE,,,,0,,
843,ui_emblem_mc_platinum_ar_kilo433,ui_emblem_mc_platinum_ar_kilo433,EMBLEMS/EMBLEM_MC_PLATINUM_AR_KILO433,standard,,TRUE,,,,0,,
844,ui_emblem_mc_platinum_ar_mcharlie,ui_emblem_mc_platinum_ar_mcharlie,EMBLEMS/EMBLEM_MC_PLATINUM_AR_MCHARLIE,standard,,TRUE,,,,0,,
845,ui_emblem_mc_platinum_ar_mike4,ui_emblem_mc_platinum_ar_mike4,EMBLEMS/EMBLEM_MC_PLATINUM_AR_MIKE4,standard,,TRUE,,,,0,,
846,ui_emblem_mc_platinum_ar_scharlie,ui_emblem_mc_platinum_ar_scharlie,EMBLEMS/EMBLEM_MC_PLATINUM_AR_SCHARLIE,standard,,TRUE,,,,0,,
847,ui_emblem_mc_platinum_ar_sierra552,ui_emblem_mc_platinum_ar_sierra552,EMBLEMS/EMBLEM_MC_PLATINUM_AR_SIERRA552,standard,,TRUE,,,,0,,
848,ui_emblem_mc_platinum_ar_tango21,ui_emblem_mc_platinum_ar_tango21,EMBLEMS/EMBLEM_MC_PLATINUM_AR_TANGO21,standard,,TRUE,,,,0,,
849,ui_emblem_mc_platinum_la_gromeo,ui_emblem_mc_platinum_la_gromeo,EMBLEMS/EMBLEM_MC_PLATINUM_LA_GROMEO,standard,,TRUE,,,,0,,
850,ui_emblem_mc_platinum_la_juliet,ui_emblem_mc_platinum_la_juliet,EMBLEMS/EMBLEM_MC_PLATINUM_LA_JULIET,standard,,TRUE,,,,0,,
851,ui_emblem_mc_platinum_la_kgolf,ui_emblem_mc_platinum_la_kgolf,EMBLEMS/EMBLEM_MC_PLATINUM_LA_KGOLF,standard,,TRUE,,,,0,,
852,ui_emblem_mc_platinum_la_rpapa7,ui_emblem_mc_platinum_la_rpapa7,EMBLEMS/EMBLEM_MC_PLATINUM_LA_RPAPA7,standard,,TRUE,,,,0,,
853,ui_emblem_mc_platinum_lm_kilo121,ui_emblem_mc_platinum_lm_kilo121,EMBLEMS/EMBLEM_MC_PLATINUM_LM_KILO121,standard,,TRUE,,,,0,,
854,ui_emblem_mc_platinum_lm_lima86,ui_emblem_mc_platinum_lm_lima86,EMBLEMS/EMBLEM_MC_PLATINUM_LM_LIMA86,standard,,TRUE,,,,0,,
855,ui_emblem_mc_platinum_lm_mgolf34,ui_emblem_mc_platinum_lm_mgolf34,EMBLEMS/EMBLEM_MC_PLATINUM_LM_MGOLF34,standard,,TRUE,,,,0,,
856,ui_emblem_mc_platinum_lm_mgolf36,ui_emblem_mc_platinum_lm_mgolf36,EMBLEMS/EMBLEM_MC_PLATINUM_LM_MGOLF36,standard,,TRUE,,,,0,,
857,ui_emblem_mc_platinum_lm_mkilo3,ui_emblem_mc_platinum_lm_mkilo3,EMBLEMS/EMBLEM_MC_PLATINUM_LM_MKILO3,standard,,TRUE,,,,0,,
858,ui_emblem_mc_platinum_lm_pkilo,ui_emblem_mc_platinum_lm_pkilo,EMBLEMS/EMBLEM_MC_PLATINUM_LM_PKILO,standard,,TRUE,,,,0,,
859,ui_emblem_mc_platinum_me_riotshield,ui_emblem_mc_platinum_me_riotshield,EMBLEMS/EMBLEM_MC_PLATINUM_ME_RIOTSHIELD,standard,,TRUE,,,,0,,
860,ui_emblem_mc_platinum_me_soscar_knife,ui_emblem_mc_platinum_me_soscar_knife,EMBLEMS/EMBLEM_MC_PLATINUM_ME_SOSCAR_KNIFE,standard,,TRUE,,,,0,,
861,ui_emblem_mc_platinum_pi_cpapa,ui_emblem_mc_platinum_pi_cpapa,EMBLEMS/EMBLEM_MC_PLATINUM_PI_CPAPA,standard,,TRUE,,,,0,,
862,ui_emblem_mc_platinum_pi_decho,ui_emblem_mc_platinum_pi_decho,EMBLEMS/EMBLEM_MC_PLATINUM_PI_DECHO,standard,,TRUE,,,,0,,
863,ui_emblem_mc_platinum_pi_golf21,ui_emblem_mc_platinum_pi_golf21,EMBLEMS/EMBLEM_MC_PLATINUM_PI_GOLF21,standard,,TRUE,,,,0,,
864,ui_emblem_mc_platinum_pi_mike9,ui_emblem_mc_platinum_pi_mike9,EMBLEMS/EMBLEM_MC_PLATINUM_PI_MIKE9,standard,,TRUE,,,,0,,
865,ui_emblem_mc_platinum_pi_mike1911,ui_emblem_mc_platinum_pi_mike1911,EMBLEMS/EMBLEM_MC_PLATINUM_PI_MIKE1911,standard,,TRUE,,,,0,,
866,ui_emblem_mc_platinum_pi_papa320,ui_emblem_mc_platinum_pi_papa320,EMBLEMS/EMBLEM_MC_PLATINUM_PI_PAPA320,standard,,TRUE,,,,0,,
867,ui_emblem_mc_platinum_sh_charlie725,ui_emblem_mc_platinum_sh_charlie725,EMBLEMS/EMBLEM_MC_PLATINUM_SH_CHARLIE725,standard,,TRUE,,,,0,,
868,ui_emblem_mc_platinum_sh_dpapa12,ui_emblem_mc_platinum_sh_dpapa12,EMBLEMS/EMBLEM_MC_PLATINUM_SH_DPAPA12,standard,,TRUE,,,,0,,
869,ui_emblem_mc_platinum_sh_mike26,ui_emblem_mc_platinum_sh_mike26,EMBLEMS/EMBLEM_MC_PLATINUM_SH_MIKE26,standard,,TRUE,,,,0,,
870,ui_emblem_mc_platinum_sh_oscar12,ui_emblem_mc_platinum_sh_oscar12,EMBLEMS/EMBLEM_MC_PLATINUM_SH_OSCAR12,standard,,TRUE,,,,0,,
871,ui_emblem_mc_platinum_sh_romeo870,ui_emblem_mc_platinum_sh_romeo870,EMBLEMS/EMBLEM_MC_PLATINUM_SH_ROMEO870,standard,,TRUE,,,,0,,
872,ui_emblem_mc_platinum_sm_augolf,ui_emblem_mc_platinum_sm_augolf,EMBLEMS/EMBLEM_MC_PLATINUM_SM_AUGOLF,standard,,TRUE,,,,0,,
873,ui_emblem_mc_platinum_sm_beta,ui_emblem_mc_platinum_sm_beta,EMBLEMS/EMBLEM_MC_PLATINUM_SM_BETA,standard,,TRUE,,,,0,,
874,ui_emblem_mc_platinum_sm_mpapa5,ui_emblem_mc_platinum_sm_mpapa5,EMBLEMS/EMBLEM_MC_PLATINUM_SM_MPAPA5,standard,,TRUE,,,,0,,
875,ui_emblem_mc_platinum_sm_mpapa7,ui_emblem_mc_platinum_sm_mpapa7,EMBLEMS/EMBLEM_MC_PLATINUM_SM_MPAPA7,standard,,TRUE,,,,0,,
876,ui_emblem_mc_platinum_sm_papa90,ui_emblem_mc_platinum_sm_papa90,EMBLEMS/EMBLEM_MC_PLATINUM_SM_PAPA90,standard,,TRUE,,,,0,,
877,ui_emblem_mc_platinum_sm_smgolf45,ui_emblem_mc_platinum_sm_smgolf45,EMBLEMS/EMBLEM_MC_PLATINUM_SM_SMGOLF45,standard,,TRUE,,,,0,,
878,ui_emblem_mc_platinum_sm_uzulu,ui_emblem_mc_platinum_sm_uzulu,EMBLEMS/EMBLEM_MC_PLATINUM_SM_UZULU,standard,,TRUE,,,,0,,
879,ui_emblem_mc_platinum_sn_alpha50,ui_emblem_mc_platinum_sn_alpha50,EMBLEMS/EMBLEM_MC_PLATINUM_SN_ALPHA50,standard,,TRUE,,,,0,,
880,ui_emblem_mc_platinum_sn_crossbow,ui_emblem_mc_platinum_sn_crossbow,EMBLEMS/EMBLEM_MC_PLATINUM_SN_CROSSBOW,standard,,TRUE,,,,0,,
881,ui_emblem_mc_platinum_sn_delta,ui_emblem_mc_platinum_sn_delta,EMBLEMS/EMBLEM_MC_PLATINUM_SN_DELTA,standard,,TRUE,,,,0,,
882,ui_emblem_mc_platinum_sn_hdromeo,ui_emblem_mc_platinum_sn_hdromeo,EMBLEMS/EMBLEM_MC_PLATINUM_SN_HDROMEO,standard,,TRUE,,,,0,,
883,ui_emblem_mc_platinum_sn_kilo98,ui_emblem_mc_platinum_sn_kilo98,EMBLEMS/EMBLEM_MC_PLATINUM_SN_KILO98,standard,,TRUE,,,,0,,
884,ui_emblem_mc_platinum_sn_mike14,ui_emblem_mc_platinum_sn_mike14,EMBLEMS/EMBLEM_MC_PLATINUM_SN_MIKE14,standard,,TRUE,,,,0,,
885,ui_emblem_mc_platinum_sn_sbeta,ui_emblem_mc_platinum_sn_sbeta,EMBLEMS/EMBLEM_MC_PLATINUM_SN_SBETA,standard,,TRUE,,,,0,,
886,ui_emblem_mc_platinum_sn_sksierra,ui_emblem_mc_platinum_sn_sksierra,EMBLEMS/EMBLEM_MC_PLATINUM_SN_SKSIERRA,standard,,TRUE,,,,0,,
887,ui_emblem_mc_damascus_ar_akilo47,ui_emblem_mc_damascus_ar_akilo47,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_AKILO47,standard,,TRUE,,,,0,,
888,ui_emblem_mc_damascus_ar_asierra12,ui_emblem_mc_damascus_ar_asierra12,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_ASIERRA12,standard,,TRUE,,,,0,,
889,ui_emblem_mc_damascus_ar_falima,ui_emblem_mc_damascus_ar_falima,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_FALIMA,standard,,TRUE,,,,0,,
890,ui_emblem_mc_damascus_ar_falpha,ui_emblem_mc_damascus_ar_falpha,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_FALPHA,standard,,TRUE,,,,0,,
891,ui_emblem_mc_damascus_ar_kilo433,ui_emblem_mc_damascus_ar_kilo433,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_KILO433,standard,,TRUE,,,,0,,
892,ui_emblem_mc_damascus_ar_mcharlie,ui_emblem_mc_damascus_ar_mcharlie,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_MCHARLIE,standard,,TRUE,,,,0,,
893,ui_emblem_mc_damascus_ar_mike4,ui_emblem_mc_damascus_ar_mike4,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_MIKE4,standard,,TRUE,,,,0,,
894,ui_emblem_mc_damascus_ar_scharlie,ui_emblem_mc_damascus_ar_scharlie,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_SCHARLIE,standard,,TRUE,,,,0,,
895,ui_emblem_mc_damascus_ar_sierra552,ui_emblem_mc_damascus_ar_sierra552,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_SIERRA552,standard,,TRUE,,,,0,,
896,ui_emblem_mc_damascus_ar_tango21,ui_emblem_mc_damascus_ar_tango21,EMBLEMS/EMBLEM_MC_DAMASCUS_AR_TANGO21,standard,,TRUE,,,,0,,
897,ui_emblem_mc_damascus_la_gromeo,ui_emblem_mc_damascus_la_gromeo,EMBLEMS/EMBLEM_MC_DAMASCUS_LA_GROMEO,standard,,TRUE,,,,0,,
898,ui_emblem_mc_damascus_la_juliet,ui_emblem_mc_damascus_la_juliet,EMBLEMS/EMBLEM_MC_DAMASCUS_LA_JULIET,standard,,TRUE,,,,0,,
899,ui_emblem_mc_damascus_la_kgolf,ui_emblem_mc_damascus_la_kgolf,EMBLEMS/EMBLEM_MC_DAMASCUS_LA_KGOLF,standard,,TRUE,,,,0,,
900,ui_emblem_mc_damascus_la_rpapa7,ui_emblem_mc_damascus_la_rpapa7,EMBLEMS/EMBLEM_MC_DAMASCUS_LA_RPAPA7,standard,,TRUE,,,,0,,
901,ui_emblem_mc_damascus_lm_kilo121,ui_emblem_mc_damascus_lm_kilo121,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_KILO121,standard,,TRUE,,,,0,,
902,ui_emblem_mc_damascus_lm_lima86,ui_emblem_mc_damascus_lm_lima86,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_LIMA86,standard,,TRUE,,,,0,,
903,ui_emblem_mc_damascus_lm_mgolf34,ui_emblem_mc_damascus_lm_mgolf34,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_MGOLF34,standard,,TRUE,,,,0,,
904,ui_emblem_mc_damascus_lm_mgolf36,ui_emblem_mc_damascus_lm_mgolf36,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_MGOLF36,standard,,TRUE,,,,0,,
905,ui_emblem_mc_damascus_lm_mkilo3,ui_emblem_mc_damascus_lm_mkilo3,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_MKILO3,standard,,TRUE,,,,0,,
906,ui_emblem_mc_damascus_lm_pkilo,ui_emblem_mc_damascus_lm_pkilo,EMBLEMS/EMBLEM_MC_DAMASCUS_LM_PKILO,standard,,TRUE,,,,0,,
907,ui_emblem_mc_damascus_me_riotshield,ui_emblem_mc_damascus_me_riotshield,EMBLEMS/EMBLEM_MC_DAMASCUS_ME_RIOTSHIELD,standard,,TRUE,,,,0,,
908,ui_emblem_mc_damascus_me_soscar_knife,ui_emblem_mc_damascus_me_soscar_knife,EMBLEMS/EMBLEM_MC_DAMASCUS_ME_SOSCAR_KNIFE,standard,,TRUE,,,,0,,
909,ui_emblem_mc_damascus_pi_cpapa,ui_emblem_mc_damascus_pi_cpapa,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_CPAPA,standard,,TRUE,,,,0,,
910,ui_emblem_mc_damascus_pi_decho,ui_emblem_mc_damascus_pi_decho,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_DECHO,standard,,TRUE,,,,0,,
911,ui_emblem_mc_damascus_pi_golf21,ui_emblem_mc_damascus_pi_golf21,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_GOLF21,standard,,TRUE,,,,0,,
912,ui_emblem_mc_damascus_pi_mike9,ui_emblem_mc_damascus_pi_mike9,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_MIKE9,standard,,TRUE,,,,0,,
913,ui_emblem_mc_damascus_pi_mike1911,ui_emblem_mc_damascus_pi_mike1911,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_MIKE1911,standard,,TRUE,,,,0,,
914,ui_emblem_mc_damascus_pi_papa320,ui_emblem_mc_damascus_pi_papa320,EMBLEMS/EMBLEM_MC_DAMASCUS_PI_PAPA320,standard,,TRUE,,,,0,,
915,ui_emblem_mc_damascus_sh_charlie725,ui_emblem_mc_damascus_sh_charlie725,EMBLEMS/EMBLEM_MC_DAMASCUS_SH_CHARLIE725,standard,,TRUE,,,,0,,
916,ui_emblem_mc_damascus_sh_dpapa12,ui_emblem_mc_damascus_sh_dpapa12,EMBLEMS/EMBLEM_MC_DAMASCUS_SH_DPAPA12,standard,,TRUE,,,,0,,
917,ui_emblem_mc_damascus_sh_mike26,ui_emblem_mc_damascus_sh_mike26,EMBLEMS/EMBLEM_MC_DAMASCUS_SH_MIKE26,standard,,TRUE,,,,0,,
918,ui_emblem_mc_damascus_sh_oscar12,ui_emblem_mc_damascus_sh_oscar12,EMBLEMS/EMBLEM_MC_DAMASCUS_SH_OSCAR12,standard,,TRUE,,,,0,,
919,ui_emblem_mc_damascus_sh_romeo870,ui_emblem_mc_damascus_sh_romeo870,EMBLEMS/EMBLEM_MC_DAMASCUS_SH_ROMEO870,standard,,TRUE,,,,0,,
920,ui_emblem_mc_damascus_sm_augolf,ui_emblem_mc_damascus_sm_augolf,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_AUGOLF,standard,,TRUE,,,,0,,
921,ui_emblem_mc_damascus_sm_beta,ui_emblem_mc_damascus_sm_beta,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_BETA,standard,,TRUE,,,,0,,
922,ui_emblem_mc_damascus_sm_mpapa5,ui_emblem_mc_damascus_sm_mpapa5,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_MPAPA5,standard,,TRUE,,,,0,,
923,ui_emblem_mc_damascus_sm_mpapa7,ui_emblem_mc_damascus_sm_mpapa7,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_MPAPA7,standard,,TRUE,,,,0,,
924,ui_emblem_mc_damascus_sm_papa90,ui_emblem_mc_damascus_sm_papa90,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_PAPA90,standard,,TRUE,,,,0,,
925,ui_emblem_mc_damascus_sm_smgolf45,ui_emblem_mc_damascus_sm_smgolf45,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_SMGOLF45,standard,,TRUE,,,,0,,
926,ui_emblem_mc_damascus_sm_uzulu,ui_emblem_mc_damascus_sm_uzulu,EMBLEMS/EMBLEM_MC_DAMASCUS_SM_UZULU,standard,,TRUE,,,,0,,
927,ui_emblem_mc_damascus_sn_alpha50,ui_emblem_mc_damascus_sn_alpha50,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_ALPHA50,standard,,TRUE,,,,0,,
928,ui_emblem_mc_damascus_sn_crossbow,ui_emblem_mc_damascus_sn_crossbow,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_CROSSBOW,standard,,TRUE,,,,0,,
929,ui_emblem_mc_damascus_sn_delta,ui_emblem_mc_damascus_sn_delta,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_DELTA,standard,,TRUE,,,,0,,
930,ui_emblem_mc_damascus_sn_hdromeo,ui_emblem_mc_damascus_sn_hdromeo,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_HDROMEO,standard,,TRUE,,,,0,,
931,ui_emblem_mc_damascus_sn_kilo98,ui_emblem_mc_damascus_sn_kilo98,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_KILO98,standard,,TRUE,,,,0,,
932,ui_emblem_mc_damascus_sn_mike14,ui_emblem_mc_damascus_sn_mike14,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_MIKE14,standard,,TRUE,,,,0,,
933,ui_emblem_mc_damascus_sn_sbeta,ui_emblem_mc_damascus_sn_sbeta,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_SBETA,standard,,TRUE,,,,0,,
934,ui_emblem_mc_damascus_sn_sksierra,ui_emblem_mc_damascus_sn_sksierra,EMBLEMS/EMBLEM_MC_DAMASCUS_SN_SKSIERRA,standard,,TRUE,,,,0,,
935,ui_emblem_mc_obsidian_ar_akilo47,ui_emblem_mc_obsidian_ar_akilo47,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_AKILO47,standard,,TRUE,,,,0,,
936,ui_emblem_mc_obsidian_ar_asierra12,ui_emblem_mc_obsidian_ar_asierra12,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_ASIERRA12,standard,,TRUE,,,,0,,
937,ui_emblem_mc_obsidian_ar_falima,ui_emblem_mc_obsidian_ar_falima,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_FALIMA,standard,,TRUE,,,,0,,
938,ui_emblem_mc_obsidian_ar_falpha,ui_emblem_mc_obsidian_ar_falpha,EMBLEMS/EMBLEM_MC_OBSIDIAN_AR_FALPHA,standard,,TRUE,,,,0,,
